Name,ID,href
"Volkswagen Caddy Maxi Soccer Trendline 7-SITZER, KLIMA, BC",f0bae83e-d981-435b-ae50-a5e4ead61399,/angebote/volkswagen-caddy-maxi-soccer-trendline-7-sitzer-klima-bc-benzin-rot-f0bae83e-d981-435b-ae50-a5e4ead61399
Volkswagen Caddy Maxi 2.0 TDI DSG COMFORTLINE *NAVI*ACC*AHK,e233005c-f7f2-439f-8930-029a3de04da7,/angebote/volkswagen-caddy-maxi-2-0-tdi-dsg-comfortline-navi-acc-ahk-diesel-silber-e233005c-f7f2-439f-8930-029a3de04da7
Volkswagen Caddy Kasten/Kombi Maxi Kasten BMT / Klima,d0e06d77-62d4-4251-aee4-1d4a2d13b0a9,/angebote/volkswagen-caddy-kasten-kombi-maxi-kasten-bmt-klima-diesel-weiss-d0e06d77-62d4-4251-aee4-1d4a2d13b0a9
Volkswagen Caddy Maxi Trendline / Klima / Rampe,6900e893-cba5-4a56-8365-20518adcf28f,/angebote/volkswagen-caddy-maxi-trendline-klima-rampe-diesel-rot-6900e893-cba5-4a56-8365-20518adcf28f
Volkswagen Caddy Maxi Kasten / Werkstatteinrichtung,bf77f2d1-8b74-45b7-844e-4e0e775df97f,/angebote/volkswagen-caddy-maxi-kasten-werkstatteinrichtung-diesel-weiss-bf77f2d1-8b74-45b7-844e-4e0e775df97f
Volkswagen Caddy Kasten/Kombi Maxi Trendline / Rampe,02c6fc91-2281-45f6-9689-b17e142cacb7,/angebote/volkswagen-caddy-kasten-kombi-maxi-trendline-rampe-diesel-rot-02c6fc91-2281-45f6-9689-b17e142cacb7
"Volkswagen Caddy Maxi Style 1,5 TSI DSG LED*CAM*17""",3c199afd-c6cb-4170-9446-f1f9bbe62b93,/angebote/volkswagen-caddy-maxi-style-1-5-tsi-dsg-led-cam-17-benzin-schwarz-3c199afd-c6cb-4170-9446-f1f9bbe62b93
Volkswagen Caddy Maxi Kasten BMT* 68000*Km*Tablett Navi*,7e21102d-352f-4b70-a64e-ce542f7f5459,/angebote/volkswagen-caddy-maxi-kasten-bmt-68000-km-tablett-navi-diesel-weiss-7e21102d-352f-4b70-a64e-ce542f7f5459
Volkswagen Caddy CADDY MAXI KASTEN ABT-E SITZHEIZ. EINPARKH. FSE,1a332ad8-4dac-4d20-8562-8f87b33e6c31,/angebote/volkswagen-caddy-caddy-maxi-kasten-abt-e-sitzheiz-einparkh-fse-elektro-weiss-1a332ad8-4dac-4d20-8562-8f87b33e6c31
Volkswagen Caddy Maxi Life Team Klima Rollstuhlgerecht,ab3bebca-3fd1-4358-a73c-87418eca8407,/angebote/volkswagen-caddy-maxi-life-team-klima-rollstuhlgerecht-diesel-silber-ab3bebca-3fd1-4358-a73c-87418eca8407
Volkswagen Caddy Maxi 1.4 Comfortline Xenon*AHK*,75aa42a9-8e07-4dfd-a7d8-3e8ac557d9e8,/angebote/volkswagen-caddy-maxi-1-4-comfortline-xenon-ahk-benzin-rot-75aa42a9-8e07-4dfd-a7d8-3e8ac557d9e8
Volkswagen Caddy 2.0 TDI BMT EU6 Maxi Navi Temp Sortimo,d5ed38fd-57fb-4a95-85bf-4c25c5e49f2a,/angebote/volkswagen-caddy-2-0-tdi-bmt-eu6-maxi-navi-temp-sortimo-diesel-weiss-d5ed38fd-57fb-4a95-85bf-4c25c5e49f2a
Volkswagen Caddy Maxi  1.4 TSI Highline + DSG + NAVI + 7-Sitz,f555deab-23e4-4747-865c-94b2824b86cb,/angebote/volkswagen-caddy-maxi-1-4-tsi-highline-dsg-navi-7-sitz-benzin-weiss-f555deab-23e4-4747-865c-94b2824b86cb
"Volkswagen Caddy Caddy  Maxi Highline 2,0TDI 110KW DSG BMT",3fcb2f54-af07-4e68-a77e-2650482ba03f,/angebote/volkswagen-caddy-caddy-maxi-highline-2-0tdi-110kw-dsg-bmt-diesel-grau-3fcb2f54-af07-4e68-a77e-2650482ba03f
Volkswagen Caddy PKW Maxi Trendline DSG KAM AHK PDC KL,93ed91ff-c4d2-4ab0-85a0-c1eaef6bb023,/angebote/volkswagen-caddy-pkw-maxi-trendline-dsg-kam-ahk-pdc-kl-benzin-grau-93ed91ff-c4d2-4ab0-85a0-c1eaef6bb023
Volkswagen Caddy PKW Maxi Trendline PDC SHZ KAMERA PORT NAV,13e586e6-9d16-4d8a-b75e-7a1ba388ccb3,/angebote/volkswagen-caddy-pkw-maxi-trendline-pdc-shz-kamera-port-nav-benzin-schwarz-13e586e6-9d16-4d8a-b75e-7a1ba388ccb3
"Volkswagen Caddy V Maxi TDI DSG Sitzheizung, Climatronic,",12e53ce7-1caf-4215-9483-aba18ad7b4bf,/angebote/volkswagen-caddy-v-maxi-tdi-dsg-sitzheizung-climatronic-diesel-grau-12e53ce7-1caf-4215-9483-aba18ad7b4bf
"Volkswagen Caddy Maxi Commerce 2,0 TDI Eco Profi (Klima,Navi,AHK)",c69e0c69-ce9d-4f08-a1c1-07b5216ba1ba,/angebote/volkswagen-caddy-maxi-commerce-2-0-tdi-eco-profi-klima-navi-ahk-diesel-weiss-c69e0c69-ce9d-4f08-a1c1-07b5216ba1ba
Volkswagen Caddy Nfz Maxi Kasten 2.0 TDI EcoProfi BMT*AHK*,3fd93114-359c-4503-ae73-63a7013c979c,/angebote/volkswagen-caddy-nfz-maxi-kasten-2-0-tdi-ecoprofi-bmt-ahk-diesel-weiss-3fd93114-359c-4503-ae73-63a7013c979c
Volkswagen Caddy Maxi Kasten EcoProfi AHK.Klima.CNG.ST/ST.,f68abb7a-cb95-4f3a-85b4-007a9b707b3c,/angebote/volkswagen-caddy-maxi-kasten-ecoprofi-ahk-klima-cng-st-st-sonstige-weiss-f68abb7a-cb95-4f3a-85b4-007a9b707b3c
"Volkswagen Caddy Maxi Kombi 2,0 TDi, 5Sitze, Navi, Klima, Euro6d",abc5a9b2-abaf-43b6-a7fc-92fd14d4e432,/angebote/volkswagen-caddy-maxi-kombi-2-0-tdi-5sitze-navi-klima-euro6d-diesel-weiss-abc5a9b2-abaf-43b6-a7fc-92fd14d4e432
"Volkswagen Caddy California Maxi 5-Sitzer 2,0 TDI DSG",26725071-a1c5-4931-a9a4-d67b5514c6cf,/angebote/volkswagen-caddy-california-maxi-5-sitzer-2-0-tdi-dsg-diesel-grau-26725071-a1c5-4931-a9a4-d67b5514c6cf
Volkswagen Caddy Maxi Comfortline,b05948a0-b1d0-43ba-8b69-2e0fe67a61e8,/angebote/volkswagen-caddy-maxi-comfortline-benzin-schwarz-b05948a0-b1d0-43ba-8b69-2e0fe67a61e8
Volkswagen Caddy PKW Maxi 1.Hand 7.Sitzer Navi HU/AU neu,c403174a-0826-42ec-ab46-d4d64ccf81eb,/angebote/volkswagen-caddy-pkw-maxi-1-hand-7-sitzer-navi-hu-au-neu-diesel-grau-c403174a-0826-42ec-ab46-d4d64ccf81eb
Volkswagen Caddy PKW Maxi Trendline Leder HU/AU Service neu,df51304a-0343-4303-b945-c638f88dd33d,/angebote/volkswagen-caddy-pkw-maxi-trendline-leder-hu-au-service-neu-diesel-silber-df51304a-0343-4303-b945-c638f88dd33d
Volkswagen Caddy Maxi Soccer Sitzheizung HU/AU Service neu,b6364a04-bfb9-440e-ac96-80c54a69b2df,/angebote/volkswagen-caddy-maxi-soccer-sitzheizung-hu-au-service-neu-diesel-gruen-b6364a04-bfb9-440e-ac96-80c54a69b2df
Volkswagen Caddy Maxi TDI 90 kW 7-Gang-DSG Life | NAVI |,bdbd8b47-066a-4833-93ca-23b8bdbc97fa,/angebote/volkswagen-caddy-maxi-tdi-90-kw-7-gang-dsg-life-navi-diesel-blau-bdbd8b47-066a-4833-93ca-23b8bdbc97fa
Volkswagen Caddy 2.0 TDI Maxi Highline BM Aut.*NAVI*XENON*,9c657239-52db-4fef-9179-6592dbe7c0cf,/angebote/volkswagen-caddy-2-0-tdi-maxi-highline-bm-aut-navi-xenon-diesel-gelb-9c657239-52db-4fef-9179-6592dbe7c0cf
Volkswagen Caddy 2.0 TDI Maxi Highline BM Aut.*NAVI*XENON*,6d6e5289-c1b3-43d6-baf1-c3d92564ac11,/angebote/volkswagen-caddy-2-0-tdi-maxi-highline-bm-aut-navi-xenon-diesel-gelb-6d6e5289-c1b3-43d6-baf1-c3d92564ac11
Volkswagen Caddy /Kombi Maxi Comfortl./7.Sitzer/Autom./Navi,51f3ed8f-ed15-41f2-b78c-f6a47e85a174,/angebote/volkswagen-caddy-kombi-maxi-comfortl-7-sitzer-autom-navi-diesel-grau-51f3ed8f-ed15-41f2-b78c-f6a47e85a174
"Volkswagen Caddy 2,0TDI Maxi - 2 x SCHIEBETÜRE - REGALE",c77b1708-36ad-4324-8060-ac71aa660990,/angebote/volkswagen-caddy-2-0tdi-maxi-2-x-schiebetuere-regale-diesel-weiss-c77b1708-36ad-4324-8060-ac71aa660990
Volkswagen Caddy Maxi Kasten BMT,bd73f099-7555-4902-84f4-37b9ba719df8,/angebote/volkswagen-caddy-maxi-kasten-bmt-diesel-weiss-bd73f099-7555-4902-84f4-37b9ba719df8
Volkswagen Caddy Maxi Move 2.0 TDI DSG 7S *STDHZ*AHK*PANO*,683f0d8a-c488-40f6-9877-18fe1e99b136,/angebote/volkswagen-caddy-maxi-move-2-0-tdi-dsg-7s-stdhz-ahk-pano-diesel-blau-683f0d8a-c488-40f6-9877-18fe1e99b136
Volkswagen Caddy Maxi Comfortline (SHZ.PDC.GRA) 1.4 TSI DSG BMT 7-S,a1acffc0-a158-4ad4-8420-3f47671369f6,/smyle/details/a1acffc0-a158-4ad4-8420-3f47671369f6
Volkswagen Caddy Maxi Comfortline (SHZ.PDC.GRA) 1.4 TSI DSG BMT 7-S,a8ac15aa-c23b-42aa-830a-7fced7943282,/smyle/details/a8ac15aa-c23b-42aa-830a-7fced7943282
Volkswagen Caddy Maxi Comfortline (SHZ.PDC.GRA) 1.4 TSI DSG BMT 7-S,3805c2fb-6989-4601-9e41-d5368bcd7eed,/angebote/volkswagen-caddy-maxi-comfortline-shz-pdc-gra-1-4-tsi-dsg-bmt-7-s-benzin-weiss-3805c2fb-6989-4601-9e41-d5368bcd7eed
Volkswagen Caddy Maxi Comfortline (SHZ.PDC.GRA) 1.4 TSI DSG BMT 7-S,c24bf7e5-29df-48d2-81f4-86a01089e0e4,/angebote/volkswagen-caddy-maxi-comfortline-shz-pdc-gra-1-4-tsi-dsg-bmt-7-s-benzin-weiss-c24bf7e5-29df-48d2-81f4-86a01089e0e4
Volkswagen Caddy 1.4 TSI (7-Si.) Maxi Trendline,57f2866a-d6c0-47df-8a6d-d55fefbbf24c,/angebote/volkswagen-caddy-1-4-tsi-7-si-maxi-trendline-benzin-blau-57f2866a-d6c0-47df-8a6d-d55fefbbf24c
Volkswagen Caddy Maxi Highline *7-SITZE*NAVI*XENON*KAMERA*ACC*DAB*,0e6d90ed-e1de-4269-a4cc-fe783b17f6cd,/smyle/details/0e6d90ed-e1de-4269-a4cc-fe783b17f6cd
Volkswagen Caddy Maxi Highline *7-SITZE*NAVI*XENON*KAMERA*ACC*DAB*,76f41843-5e60-4a9f-bc0d-837c6c3c0419,/angebote/volkswagen-caddy-maxi-highline-7-sitze-navi-xenon-kamera-acc-dab-diesel-schwarz-76f41843-5e60-4a9f-bc0d-837c6c3c0419
Volkswagen Caddy Maxi Life Rückfahrkamera Tempomat 7-Sitze,df242262-c486-43ae-9916-de714e7d55f6,/angebote/volkswagen-caddy-maxi-life-rueckfahrkamera-tempomat-7-sitze-diesel-weiss-df242262-c486-43ae-9916-de714e7d55f6
Volkswagen Caddy Maxi 1.0 TSI Kombi EcoProfi OPF AHK+TEMP+,3714c69c-5beb-4f2a-b41f-50b6a808f196,/angebote/volkswagen-caddy-maxi-1-0-tsi-kombi-ecoprofi-opf-ahk-temp-benzin-schwarz-3714c69c-5beb-4f2a-b41f-50b6a808f196
Volkswagen Caddy Maxi 5 2.0 TDI Navi/PDC/Sitzheizung,f8e69fa4-7ce5-48e4-85f3-2174d0cbe525,/angebote/volkswagen-caddy-maxi-5-2-0-tdi-navi-pdc-sitzheizung-diesel-blau-f8e69fa4-7ce5-48e4-85f3-2174d0cbe525
Volkswagen Caddy Maxi Soccer /Kombi  7 Sitzer  Xenonlicht,86a3f7e6-0690-44ef-bee8-07950840fd9c,/angebote/volkswagen-caddy-maxi-soccer-kombi-7-sitzer-xenonlicht-diesel-schwarz-86a3f7e6-0690-44ef-bee8-07950840fd9c
Volkswagen Caddy Maxi Kombi 1.5 TSI DSG 7SITZER APP-CONNECT PDC SHZ,c196a255-7e44-4d5d-86e6-48727aff179c,/angebote/volkswagen-caddy-maxi-kombi-1-5-tsi-dsg-7sitzer-app-connect-pdc-shz-benzin-schwarz-c196a255-7e44-4d5d-86e6-48727aff179c
Volkswagen Caddy 2.0 Maxi L2H1*Klima*Navi*AHK*PDC*S-Heizung,c7531423-3d89-4a0b-ab0f-c47fb17c11f6,/angebote/volkswagen-caddy-2-0-maxi-l2h1-klima-navi-ahk-pdc-s-heizung-diesel-weiss-c7531423-3d89-4a0b-ab0f-c47fb17c11f6
Volkswagen Caddy Maxi 4Motion/7SITZE/Navi/SHZ/PDC/Standhzg,850f715c-a3b0-4589-8746-15d64105e023,/angebote/volkswagen-caddy-maxi-4motion-7sitze-navi-shz-pdc-standhzg-diesel-silber-850f715c-a3b0-4589-8746-15d64105e023
Volkswagen Caddy 1.5 TSI Maxi Basis DSG Navi Einparkh. ACC,19e987a9-df25-4b9b-b43e-80989c09e0e1,/smyle/details/19e987a9-df25-4b9b-b43e-80989c09e0e1
Volkswagen Caddy 1.5 TSI Maxi Basis DSG Navi Einparkh. ACC,11969be3-c4a7-44e7-9af6-5cff42ca5047,/angebote/volkswagen-caddy-1-5-tsi-maxi-basis-dsg-navi-einparkh-acc-benzin-grau-11969be3-c4a7-44e7-9af6-5cff42ca5047
Volkswagen Caddy Maxi Comfortline 2.0 DSG TDI PDC/Navi/Sitzhe,7490ec29-83cc-48fd-80de-f0cabf6a1660,/angebote/volkswagen-caddy-maxi-comfortline-2-0-dsg-tdi-pdc-navi-sitzhe-diesel-silber-7490ec29-83cc-48fd-80de-f0cabf6a1660
Volkswagen Caddy Maxi 1.6 TDI/12 Mo-Garantie/Navi/Klima,ad9c708b-4278-4537-a82d-7fd4f659c0f2,/angebote/volkswagen-caddy-maxi-1-6-tdi-12-mo-garantie-navi-klima-diesel-silber-ad9c708b-4278-4537-a82d-7fd4f659c0f2
Volkswagen Caddy 1.5 TSI Style Maxi*Navi*7Sitze*LED*DAB*,ece2ae90-35ca-40dc-8536-c7eb5a92f255,/angebote/volkswagen-caddy-1-5-tsi-style-maxi-navi-7sitze-led-dab-benzin-beige-ece2ae90-35ca-40dc-8536-c7eb5a92f255
Volkswagen Caddy 1.5 TSI Style Maxi*Navi*7Sitze*LED*DAB*,6a494d57-1200-40fc-b3e9-499ce7b044f3,/angebote/volkswagen-caddy-1-5-tsi-style-maxi-navi-7sitze-led-dab-benzin-rot-6a494d57-1200-40fc-b3e9-499ce7b044f3
Volkswagen Caddy 1.5 TSI Style Maxi*Navi*7Sitze*LED*DAB*,a7bbd7fa-3c1d-4f56-9b34-4894f876c8d6,/angebote/volkswagen-caddy-1-5-tsi-style-maxi-navi-7sitze-led-dab-benzin-gruen-a7bbd7fa-3c1d-4f56-9b34-4894f876c8d6
Volkswagen Caddy 1.5 TSI Style Maxi*Navi*7Sitze*LED*DAB*,96b15064-99fc-4760-8b94-758d638d1ef0,/angebote/volkswagen-caddy-1-5-tsi-style-maxi-navi-7sitze-led-dab-benzin-silber-96b15064-99fc-4760-8b94-758d638d1ef0
Volkswagen Caddy Maxi KOMBI 2.0TDI 102PS.CLIMATIC.GRA.PDC.ZV,3969cbbd-3de3-461e-9fe9-2bc8cb7f83f0,/smyle/details/3969cbbd-3de3-461e-9fe9-2bc8cb7f83f0
Volkswagen Caddy Maxi TDI Climatronic Navi WZH ACC Klima,28625f92-529c-4fc4-b726-cadab5558258,/angebote/volkswagen-caddy-maxi-tdi-climatronic-navi-wzh-acc-klima-diesel-schwarz-28625f92-529c-4fc4-b726-cadab5558258
Volkswagen Caddy 1.5 TSI Life Maxi 7-SITZER+NAVI+KAMERA+DAB,7b4397d1-5711-4c03-bc47-66e5274c6c68,/angebote/volkswagen-caddy-1-5-tsi-life-maxi-7-sitzer-navi-kamera-dab-benzin-rot-7b4397d1-5711-4c03-bc47-66e5274c6c68
Volkswagen Caddy Kombi Maxi 7 Sitzer 2.0 TDI 4M 6 Gang BT SHZ Klima,21fa8ff4-ee0d-4d9b-9b80-be155e718955,/angebote/volkswagen-caddy-kombi-maxi-7-sitzer-2-0-tdi-4m-6-gang-bt-shz-klima-diesel-blau-21fa8ff4-ee0d-4d9b-9b80-be155e718955
Volkswagen Caddy 1.5 TSI Style Maxi*Navi*7Sitze*LED*DAB*,ce05c4f3-8f94-4a81-af3e-a8a3fa9665de,/angebote/volkswagen-caddy-1-5-tsi-style-maxi-navi-7sitze-led-dab-benzin-ce05c4f3-8f94-4a81-af3e-a8a3fa9665de
Volkswagen Caddy 1.5 TSI Style Maxi*Navi*7Sitze*LED*DAB*,386ed1e4-d923-49f0-86b3-be239738d368,/angebote/volkswagen-caddy-1-5-tsi-style-maxi-navi-7sitze-led-dab-benzin-schwarz-386ed1e4-d923-49f0-86b3-be239738d368
Volkswagen Caddy 1.5 TSI Style Maxi*Navi*7Sitze*LED*DAB*,a9f1a8b6-de84-4a98-b8a7-31536e2cc0cb,/angebote/volkswagen-caddy-1-5-tsi-style-maxi-navi-7sitze-led-dab-benzin-blau-a9f1a8b6-de84-4a98-b8a7-31536e2cc0cb
"Volkswagen Caddy Maxi 1,5 TSI+Navi+ACC+7-Sitze+Einparkhilfe",40b49a11-26a7-433b-9953-04a463dc4f30,/smyle/details/40b49a11-26a7-433b-9953-04a463dc4f30
"Volkswagen Caddy Maxi 1,5 TSI+Navi+ACC+Rückfahrkamera+7-S",6807c005-66bd-4032-bb2c-8e0be8eab6e7,/smyle/details/6807c005-66bd-4032-bb2c-8e0be8eab6e7
"Volkswagen Caddy Maxi 1,5 TSI+Navi+Tempomat+Einparkhilfe+7S",0e524957-d651-4773-91b8-dd24bd88e3ef,/smyle/details/0e524957-d651-4773-91b8-dd24bd88e3ef
"Volkswagen Caddy Maxi 1,5 TSI+Navi+ACC+Rückfahrkamera+7-S",59b2673f-8c5d-4f3d-bf68-8c3fc2e395a3,/angebote/volkswagen-caddy-maxi-1-5-tsi-navi-acc-rueckfahrkamera-7-s-benzin-schwarz-59b2673f-8c5d-4f3d-bf68-8c3fc2e395a3
"Volkswagen Caddy Maxi 1,5 TSI+Navi+Tempomat+Einparkhilfe+7S",a4040812-3419-440b-b671-27429e60c0cf,/angebote/volkswagen-caddy-maxi-1-5-tsi-navi-tempomat-einparkhilfe-7s-benzin-grau-a4040812-3419-440b-b671-27429e60c0cf
"Volkswagen Caddy Maxi 1,5 TSI+Navi+ACC+7-Sitze+Einparkhilfe",b9c26bbd-24c8-49ae-966e-db6d4a9436c4,/angebote/volkswagen-caddy-maxi-1-5-tsi-navi-acc-7-sitze-einparkhilfe-benzin-silber-b9c26bbd-24c8-49ae-966e-db6d4a9436c4
Volkswagen Caddy 2.0 TDI 4MOTION Maxi,41edd58b-0534-4b0a-8b7c-d8485e0ffff3,/angebote/volkswagen-caddy-2-0-tdi-4motion-maxi-diesel-silber-41edd58b-0534-4b0a-8b7c-d8485e0ffff3
"Volkswagen Caddy Maxi Kombi 2.0 TDI EcoProfi GRA,PDC,SHZ",39c5e923-3068-4073-bc2f-561053669397,/angebote/volkswagen-caddy-maxi-kombi-2-0-tdi-ecoprofi-gra-pdc-shz-diesel-weiss-39c5e923-3068-4073-bc2f-561053669397
"Volkswagen Caddy Maxi 1,5 TSI DSG Navi 7-Sitze Neues Mod.",bdcaf983-09be-42f7-8ef2-2e2c0f6aa283,/smyle/details/bdcaf983-09be-42f7-8ef2-2e2c0f6aa283
Volkswagen Caddy 2.0 TDI Maxi,48c24e68-c814-4773-9c12-56085b3592d3,/angebote/volkswagen-caddy-2-0-tdi-maxi-diesel-silber-48c24e68-c814-4773-9c12-56085b3592d3
Volkswagen Caddy Maxi Life MOVE DSG 7-Sitzer *Navi*AHK*LED*Kamera*,019dac8c-015f-494f-af77-234b5cbcd30b,/smyle/details/019dac8c-015f-494f-af77-234b5cbcd30b
Volkswagen Caddy Maxi 2.0 TDI BMT BLUETOOTH KAMERA,942eba93-c1e6-4f3e-93b7-c954c9fa1d9b,/angebote/volkswagen-caddy-maxi-2-0-tdi-bmt-bluetooth-kamera-diesel-blau-942eba93-c1e6-4f3e-93b7-c954c9fa1d9b
Volkswagen Caddy 2.0 TDI Maxi 140ps KLIMA Sortimo Navi Temp,8eb0f02b-ce66-4d30-9d85-d9cbb703f696,/angebote/volkswagen-caddy-2-0-tdi-maxi-140ps-klima-sortimo-navi-temp-diesel-weiss-8eb0f02b-ce66-4d30-9d85-d9cbb703f696
Volkswagen Caddy Maxi Comfortline BMT/Dsg/Navi,32aca583-1dad-424c-9463-042e9f8145df,/angebote/volkswagen-caddy-maxi-comfortline-bmt-dsg-navi-diesel-schwarz-32aca583-1dad-424c-9463-042e9f8145df
Volkswagen Caddy Kombi Maxi Kombi 4Motion,c826e0c0-2188-47ec-a7cc-771138a64129,/angebote/volkswagen-caddy-kombi-maxi-kombi-4motion-diesel-weiss-c826e0c0-2188-47ec-a7cc-771138a64129
Volkswagen Caddy Maxi 2.0TDI AHK|Navi|ParkPilot|Standhzg,d00a75d6-46de-4b7d-b95d-00fb0922f9fa,/angebote/volkswagen-caddy-maxi-2-0tdi-ahk-navi-parkpilot-standhzg-diesel-weiss-d00a75d6-46de-4b7d-b95d-00fb0922f9fa
Volkswagen Caddy Maxi 1.5 TSI SHZ*PDC*KAMERA*AHK*7 SITZER,f7ce4592-cc61-4069-96c7-4b02a9363922,/angebote/volkswagen-caddy-maxi-1-5-tsi-shz-pdc-kamera-ahk-7-sitzer-benzin-grau-f7ce4592-cc61-4069-96c7-4b02a9363922
Volkswagen Caddy Maxi 2.0 TDI DSG 5-Sitze Tempo Klima,35bba399-0256-4fed-a091-13c7ae87ee63,/angebote/volkswagen-caddy-maxi-2-0-tdi-dsg-5-sitze-tempo-klima-diesel-blau-35bba399-0256-4fed-a091-13c7ae87ee63
Volkswagen Caddy 1.6 TDI Kasten Maxi,6cb8e75c-a7e3-4868-85f3-fdbea796082d,/angebote/volkswagen-caddy-1-6-tdi-kasten-maxi-diesel-weiss-6cb8e75c-a7e3-4868-85f3-fdbea796082d
Volkswagen Caddy Maxi 2.0TDI Trendline AHK Standheizung Navigations,0f4cd599-d856-4ddd-a760-8d6889008782,/angebote/volkswagen-caddy-maxi-2-0tdi-trendline-ahk-standheizung-navigations-diesel-silber-0f4cd599-d856-4ddd-a760-8d6889008782
Volkswagen Caddy 1.5 TSI Maxi Cargo,49a75106-fc11-44e2-b6fc-f203cafdfea2,/angebote/volkswagen-caddy-1-5-tsi-maxi-cargo-benzin-silber-49a75106-fc11-44e2-b6fc-f203cafdfea2
"Volkswagen Caddy Maxi 2.0 TDI EcoProfi ,Klima ,Parksensoren",7939bf6a-5c15-48b0-b7dc-58bcff178f52,/angebote/volkswagen-caddy-maxi-2-0-tdi-ecoprofi-klima-parksensoren-diesel-weiss-7939bf6a-5c15-48b0-b7dc-58bcff178f52
Volkswagen Caddy Maxi Kasten AHK+NAVI+Klappsitz+Flügeltüren,9cea3d41-d968-4ed1-b932-a5e9a52ea4b8,/angebote/volkswagen-caddy-maxi-kasten-ahk-navi-klappsitz-fluegeltueren-diesel-weiss-9cea3d41-d968-4ed1-b932-a5e9a52ea4b8
"Volkswagen Caddy Maxi Kombi 2,0TDI DSG 5-Sitzer",ed3583a9-eb0f-490e-b76a-f66c68cca659,/angebote/volkswagen-caddy-maxi-kombi-2-0tdi-dsg-5-sitzer-diesel-grau-ed3583a9-eb0f-490e-b76a-f66c68cca659
Volkswagen Caddy Maxi Kasten 2.0 TDI BMT EcoProfi /AHK/Klim,db4ccccc-8641-45d6-b2d7-45734ac959aa,/angebote/volkswagen-caddy-maxi-kasten-2-0-tdi-bmt-ecoprofi-ahk-klim-diesel-grau-db4ccccc-8641-45d6-b2d7-45734ac959aa
Volkswagen Caddy Maxi Life KO 90 CRD AG7,ab08654a-5736-492d-b802-62c7f592aeb2,/angebote/volkswagen-caddy-maxi-life-ko-90-crd-ag7-diesel-rot-ab08654a-5736-492d-b802-62c7f592aeb2
Volkswagen Caddy Kasten/Kombi Maxi AHK Klima 5-SitzTempomat,4c5b7abc-0823-4463-9d67-ea95e84e9cc3,/angebote/volkswagen-caddy-kasten-kombi-maxi-ahk-klima-5-sitztempomat-diesel-grau-4c5b7abc-0823-4463-9d67-ea95e84e9cc3
"Volkswagen Caddy Maxi 1,5 TSI DSG Navi 7-Sitze Neues Mod.",d4fbda1f-6211-4229-a57a-c4b98873870e,/angebote/volkswagen-caddy-maxi-1-5-tsi-dsg-navi-7-sitze-neues-mod-benzin-schwarz-d4fbda1f-6211-4229-a57a-c4b98873870e
Volkswagen Caddy 2.0 TDI Maxi Automatik/AHK/Kamera,7a930f3d-d6c6-4f3c-93d9-8ad53b929045,/angebote/volkswagen-caddy-2-0-tdi-maxi-automatik-ahk-kamera-diesel-silber-7a930f3d-d6c6-4f3c-93d9-8ad53b929045
Volkswagen Caddy Maxi Life KO 90 CRD SG6,3c4b0f09-8f24-4369-9981-251e663d856f,/angebote/volkswagen-caddy-maxi-life-ko-90-crd-sg6-diesel-blau-3c4b0f09-8f24-4369-9981-251e663d856f
Volkswagen Caddy Maxi 1.5TSI Style DSG Kamera AHK 7Sitzer Klima,a4594679-9ea7-4661-a400-f8c59efa101e,/angebote/volkswagen-caddy-maxi-1-5tsi-style-dsg-kamera-ahk-7sitzer-klima-benzin-gruen-a4594679-9ea7-4661-a400-f8c59efa101e
Volkswagen Caddy Maxi 2.0 TDI Kasten Trendline+AHK+Sitzhzg.,8ef12aad-5304-494f-88b0-2f81ba2c9f85,/angebote/volkswagen-caddy-maxi-2-0-tdi-kasten-trendline-ahk-sitzhzg-diesel-weiss-8ef12aad-5304-494f-88b0-2f81ba2c9f85
Volkswagen Caddy 1.0 TSI Kasten Maxi EcoProfi BMT // Klima,6c57da88-df99-4515-a61f-132911dc9587,/angebote/volkswagen-caddy-1-0-tsi-kasten-maxi-ecoprofi-bmt-klima-benzin-weiss-6c57da88-df99-4515-a61f-132911dc9587
Volkswagen Caddy MAXI  MiniCamper NEU  !,30392c69-cffd-466c-ae25-eafdf2f262d6,/angebote/volkswagen-caddy-maxi-minicamper-neu-diesel-weiss-30392c69-cffd-466c-ae25-eafdf2f262d6
Volkswagen Caddy Maxi TDI 90 kW DSG Life | LED | Navi,8cfc9e5f-26a6-44a6-9dee-81d7714da2f5,/angebote/volkswagen-caddy-maxi-tdi-90-kw-dsg-life-led-navi-diesel-rot-8cfc9e5f-26a6-44a6-9dee-81d7714da2f5
Volkswagen Caddy 1.6TDI 75kW Maxi Trendline,15767677-49fa-4b05-9720-3f387564745d,/angebote/volkswagen-caddy-1-6tdi-75kw-maxi-trendline-diesel-weiss-15767677-49fa-4b05-9720-3f387564745d
Volkswagen Caddy Maxi Comfortline 1.4 TSI BMT NAVI,0956403d-8c16-4e40-b777-a1fc376018ff,/angebote/volkswagen-caddy-maxi-comfortline-1-4-tsi-bmt-navi-benzin-schwarz-0956403d-8c16-4e40-b777-a1fc376018ff
Volkswagen Caddy Maxi TSI EcoProfi Flügeltür Klima Shz. AHK,d368b268-0dbc-4f5b-ad39-2d018e42aac2,/angebote/volkswagen-caddy-maxi-tsi-ecoprofi-fluegeltuer-klima-shz-ahk-benzin-weiss-d368b268-0dbc-4f5b-ad39-2d018e42aac2
